Date,Close,High,Low,Open,Volume
2005-02-18,45.62877655029297,45.67397160603115,45.42790069599515,45.473099583121574,2655800
2005-02-22,45.42789077758789,45.57352564437221,45.39776074700748,45.51326175182398,914600
2005-02-23,45.57856750488281,45.78446251825862,45.41284460515343,45.76939749671759,1115000
2005-02-24,45.47809982299805,45.864786352494214,45.478099822998054,45.77941539505774,798500
2005-02-25,45.69906234741211,45.769368290666435,45.50823247734845,45.64382141608563,588800
2005-02-28,45.20693588256836,45.7492995278719,45.14165285969204,45.7492995278719,2797300
2005-03-01,45.19282150268555,45.268387128071325,45.061841341578685,45.1071822541811,1648500
2005-03-02,45.13237762451172,45.19786964040594,45.04673835818807,45.06185071772423,1139300
2005-03-03,45.107177734375,45.238157882357456,45.06183682631582,45.14747990966606,1600600
2005-03-04,45.595829010009766,45.676429513575826,45.27341930889188,45.33386872570973,1567000
2005-03-07,45.7772102355957,45.83765968580708,45.7167569419554,45.76713276494119,889800
2005-03-08,45.34395217895508,45.47492849497512,45.30868873334548,45.40440160375592,680400
2005-03-09,44.60344314575195,45.03668222337207,44.55306731325814,44.9258530858279,2549600
2005-03-10,44.87546157836914,45.00140303732723,44.52786192174775,44.704179195603416,1357700
2005-03-11,44.54801177978515,44.76966997129544,44.532899420078216,44.6588408755403,1017900
2005-03-14,44.81502151489258,44.83517261548185,44.4825379637431,44.517801428916975,805000
2005-03-15,44.53287506103515,44.98626482138457,44.53287506103515,44.98122608976233,963900
2005-03-16,44.80493927001953,45.01652002037437,44.60343214630738,44.60343214630738,2097800
2005-03-17,44.95103454589844,45.1273518484799,44.89561998745442,45.01148399625269,1025300
2005-03-18,44.668922424316406,44.82509247032227,44.668922424316406,44.78479027500276,722700
2005-03-21,44.54298400878906,44.66892549524917,44.52283290974395,44.66892549524917,893100
2005-03-22,44.16515350341797,44.860352873303086,44.09966532305821,44.80493831937228,2544900
2005-03-23,44.376705169677734,44.41197244764034,44.09459769338573,44.09459769338573,1951700
2005-03-24,44.46739196777344,44.563108670596144,44.42205490439018,44.49258178749316,746800
2005-03-28,44.19538497924805,44.33140008385116,44.19034624398753,44.32636134859063,382200
2005-03-29,44.45734024047851,44.4724526023822,44.32636003159864,44.37170096073846,1135000
2005-03-30,44.6789665222168,44.70919122441585,44.41197140365577,44.43211864283779,1095600
2005-03-31,45.00142288208008,45.03164761566148,44.76465221987908,44.93593083474703,2410900
2005-04-01,45.15309524536133,45.33512370327942,44.74858670383683,45.26938884711606,2805300
2005-04-04,45.14296340942383,45.33510663024324,45.08734340946851,45.14296340942383,754800
2005-04-05,45.02667999267578,45.183425196392385,44.96600256332802,45.122747767044615,733300
2005-04-06,45.18341827392578,45.223869887293446,45.102515047190465,45.208701496700115,402800
2005-04-07,44.81937026977539,45.29466717598002,44.80420187620358,45.153090359071136,973000
2005-04-08,44.97613525390625,45.001418492760955,44.667698256745915,44.77893833541759,438600
2005-04-11,45.218849182128906,45.314920877453375,44.97108960004516,44.98625800295296,1460200
2005-04-12,45.63851165771485,45.70930008697833,45.06208938646637,45.11770941769912,1931500
2005-04-13,45.52725601196289,45.72951025106435,45.40590501157351,45.68400121486911,1001700
2005-04-14,45.45647811889648,45.567718169010874,45.33512709044427,45.54749235465556,1461800
2005-04-15,46.05819320678711,46.07336546526239,45.61829415302334,45.7800968576327,2807300
2005-04-18,46.02277755737305,46.20986341465272,45.98232979331387,46.19975243805768,3510800
2005-04-19,46.46771240234375,46.53850077303659,46.17444409080088,46.18455506189547,1733600
2005-04-20,46.351436614990234,46.40199920937665,46.10367720212174,46.12390301141204,1617900
2005-04-21,45.86604309082031,46.22504263807574,45.86098567249845,46.16436904893278,1288500
2005-04-22,46.25033950805664,46.305959552956146,46.05819613197435,46.149210400202534,876300
2005-04-25,46.386817932128906,46.42726953947341,46.27052438311046,46.346370182462,818300
2005-04-26,46.3160285949707,46.543565988342806,46.18456280264533,46.51322535462001,549300
2005-04-27,46.47780227661133,46.61937895373369,46.417128762230384,46.54353706075751,684900
2005-04-28,46.82166290283203,46.84694612175315,46.493000345245335,46.543566783087584,1062000
2005-04-29,46.74077224731445,46.99358905287946,46.62953223563733,46.80650322799717,1445100
2005-05-02,46.730594635009766,46.81686320232158,46.5377669846889,46.76104395879504,1358200
2005-05-03,46.85750961303711,46.95900102294545,46.64438345948172,46.72050104903762,1884900
2005-05-04,46.446441650390625,46.542857442217375,46.20287021098379,46.40584511999008,2211500
2005-05-05,46.55300521850586,46.60374894638903,46.28405997637661,46.32973204152025,1757900
2005-05-06,46.20790100097656,46.27894293058907,46.08103985931213,46.141934601049186,850600
2005-05-09,46.2536506652832,46.29931889462235,46.177533078216655,46.18260861642143,327800
2005-05-10,46.583465576171875,46.583465576171875,46.35003740397281,46.36018847485061,495500
2005-05-11,46.72557830810547,46.948851675123144,46.679906204089455,46.75602379644843,1058700
2005-05-12,46.90823745727539,46.9234601944619,46.542876278799895,46.68496032120708,657000
2005-05-13,47.090919494628906,47.2025541945962,46.974205386776845,47.04524741016509,1698100
2005-05-16,47.03507232666016,47.227900008477775,47.02999679328406,47.21267727984713,824800
2005-05-17,47.16703796386719,47.28882762044899,47.141668022371206,47.17211350076651,856300
2005-05-18,47.481632232666016,47.59834629531236,47.364918170019685,47.547598694119266,1092300
2005-05-19,47.35987091064453,47.547623194409496,47.334497096973394,47.547623194409496,948800
2005-05-20,47.41566467285156,47.45118566996485,47.29895061290885,47.3192488786162,806800
2005-05-23,47.78612518310547,47.816574535134755,47.4816587633166,47.49688150358096,905600
2005-05-24,47.91801834106445,48.02965682983539,47.79115712591512,47.96876205282477,1695400
2005-05-25,47.5831298828125,48.02968409135925,47.562835483786955,47.999234749822456,1923300
2005-05-26,47.56789016723633,47.73534793566309,47.49177264781527,47.49177264781527,978300
2005-05-27,47.61863708496094,47.68968294695296,47.46640590740175,47.56789335910787,650600
2005-05-31,48.20731735229492,48.23269117318621,47.811510524000525,47.811510524000525,1979000
2005-06-01,48.797637939453125,48.81291682065609,48.48186403251568,48.48695440239764,3823200
2005-06-02,48.914695739746094,48.99109389602389,48.75680906633785,48.75680906633785,1703400
2005-06-03,48.51235580444336,49.403658929459375,48.48688844656217,49.35272809947025,5558100
2005-06-06,48.76700592041016,48.833215600066254,48.563278747765665,48.639676923228926,1088700
2005-06-07,49.15409469604492,49.18974666529084,48.91980977160418,49.13372158707966,1503100
2005-06-08,48.9197883605957,49.123511589537216,48.91978836059571,49.05220768225338,1272400
2005-06-09,48.87907028198242,48.89944339375209,48.60403910175251,48.72627388659678,612700
2005-06-10,48.32900619506836,48.665156698599,48.313727333230354,48.665156698599,1464800
2005-06-13,48.038700103759766,48.14565603117374,47.96230190252866,48.12019255461266,1616700
2005-06-14,47.72296142578125,47.95725046928688,47.65675167004614,47.90122533528906,1984500
2005-06-15,47.80951690673828,47.80951690673829,47.5344856705056,47.56504340149549,1996800
2005-06-16,48.04889678955078,48.08964302521475,47.656724957166055,47.77386941325624,1370300
2005-06-17,48.04379653930664,48.11510049416019,47.885905880038834,47.93174635717275,555900
2005-06-20,47.96232986450195,47.97760873650095,47.67201963919242,47.78406988155333,453000
2005-06-21,48.31377410888672,48.31377410888671,48.03874267220619,48.06930042546713,503100
2005-06-22,48.899436950683594,48.9401792830809,48.51744989832446,48.634590418348246,952200
2005-06-23,48.84852981567383,48.88418180242336,48.66008137955481,48.792504709956695,996300
2005-06-24,49.09297561645508,49.1235333371703,48.90452727190696,49.01657742889377,928000
2005-06-27,49.22542572021485,49.30691431514078,49.0726292617876,49.14393323951355,1203600
2005-06-28,48.88924789428711,49.082790485497775,48.84850556235562,49.05732312798905,982400
2005-06-29,48.812870025634766,49.138836017180694,48.6906352074143,49.13374176640385,1682400
2005-06-30,49.25086212158203,49.26105061895441,48.79757113284158,48.82303849049931,2159400
2005-07-01,48.65398788452149,49.195726132706,48.54666337570614,49.08328981894762,2222700
2005-07-05,48.19400405883789,48.41887268099818,48.178668651250774,48.219555273157326,1076100
2005-07-06,48.45976638793945,48.46487819121586,48.260448950957496,48.362661621504955,854100
2005-07-07,48.56192779541016,48.83279849483419,48.53126480644716,48.771468617748866,1678000
2005-07-08,48.362648010253906,48.67951343843349,48.20421724574528,48.67951343843349,1259300
2005-07-11,48.362648010253906,48.37287161392937,48.01511956937261,48.09689280212696,982000
2005-07-12,48.09177017211914,48.311530811713006,48.07132686853349,48.21953789515833,743700
2005-07-13,48.020259857177734,48.0918095287004,47.96915350597078,48.06625830267925,886600
2005-07-14,47.8975830078125,48.11223192904773,47.83625307353259,48.09178861762109,874300
2005-07-15,48.02531433105469,48.05597732534148,47.78511047804809,47.78511047804809,1064700
2005-07-18,47.66758346557617,48.02533545262167,47.58070234411322,47.96400553791514,1204500
2005-07-19,47.83624267578125,47.8975725967304,47.59093079030889,47.64714890972175,1226900
2005-07-20,48.09687805175781,48.1633158586238,47.621582004833584,47.7902363212947,1884500
2005-07-21,47.44270324707031,47.80556304676774,47.366041847323366,47.77490004653326,3824200
2005-07-22,47.8106575012207,47.84643228823572,47.54489859840115,47.58067338541616,1614900
2005-07-25,47.63693618774414,47.89247173465779,47.601161367142744,47.73404094330349,305100
2005-07-26,47.713565826416016,47.73912092373789,47.616461135585375,47.66756743106872,340500
2005-07-27,47.63693618774414,47.667599205641615,47.53472352864388,47.565386546541355,593300
2005-07-28,48.06110382080078,48.12754162845831,47.72379518385977,47.72379518385977,578900
2005-07-29,47.58584213256836,47.93848252600203,47.45296252213242,47.93848252600203,1699500
2005-08-01,47.40888977050781,47.50122492302682,47.20370010783586,47.44992848577566,1760300
2005-08-02,47.25495529174805,47.42936379443316,47.17287793966314,47.33189791724821,1071400
2005-08-03,47.48582077026367,47.53199028817666,47.32166987683106,47.32166987683106,591100
2005-08-04,47.38831329345703,47.59863352044519,47.295978252233894,47.49603685594027,1046800
2005-08-05,47.01897811889648,47.126701683846434,46.96255093054232,47.03949353860467,1041600
2005-08-08,46.9317626953125,47.116432753348185,46.906116467823246,47.029228535293015,836600
2005-08-09,47.10618591308594,47.11644362371582,46.82404994997735,47.03949709617139,1474800
2005-08-10,47.05491256713867,47.24470965917388,46.95744665695958,47.198544068245816,909300
2005-08-11,47.38318634033203,47.42422109242366,47.03949240671877,47.20877396770794,881600
2005-08-12,47.8653564453125,47.93204522698934,47.48575873397555,47.5114088674914,1765100
2005-08-15,47.7422981262207,47.860283394005826,47.73204040947062,47.83976404684036,954300
2005-08-16,48.07570266723633,48.16803771886809,47.9628482803905,48.05518333202227,1311000
2005-08-17,47.75763702392578,48.08081151382681,47.69608296006748,47.96795717853827,1278200
2005-08-18,48.11163330078125,48.12189101641262,47.84488573038711,47.93722082572895,833900
2005-08-19,48.106475830078125,48.13725287358339,47.88076707460566,47.89102869821589,439200
2005-08-22,48.05517578125,48.11673377721975,47.8089477110334,47.98336007611649,599300
2005-08-23,48.2757453918457,48.33730337721117,48.039778985104,48.08081764201431,491800
2005-08-24,48.32190704345703,48.38859583396636,48.142367826050005,48.357814886938435,998200
2005-08-25,48.47583770751953,48.532264921647894,48.25012885100607,48.3629832792628,812400
2005-08-26,48.46042251586914,48.67073881436028,48.32191800697241,48.55275755057952,874600
2005-08-29,48.52195739746094,48.670719556391326,48.47579185520362,48.645073337468624,550100
2005-08-30,48.82978439331055,48.91185784200134,48.58868703347328,48.64511424167622,1392700
2005-08-31,49.2401237487793,49.24525455862096,48.886176142928825,48.89130303910928,1310800
2005-09-01,48.94367599487305,49.28341759522025,48.86646074518891,49.062069307368766,1899000
2005-09-02,48.98481750488281,49.05173523806645,48.79950262971389,48.84068065849671,621400
2005-09-06,48.63995361328125,48.989992602047586,48.63480881108125,48.9076325662184,965300
2005-09-07,48.181785583496094,48.4803488774863,48.058243641176105,48.4803488774863,1090200
2005-09-08,48.2332763671875,48.37741326083603,48.18180086883456,48.33108256318824,373100
2005-09-09,48.38775634765625,48.55248046749113,48.325983329968366,48.36716534176029,426300
2005-09-12,48.0531120300293,48.23842697317735,47.97075201492401,48.21269118666336,917300
2005-09-13,48.305328369140625,48.44946521957911,48.20237740329789,48.26415033920009,450400
2005-09-14,48.120025634765625,48.3259276016182,48.06854621572421,48.29504309205597,346400
2005-09-15,47.723670959472656,48.05311892180104,47.564095707281275,48.05311892180104,2225800
2005-09-16,47.40963363647461,47.60524593368083,47.29638523858193,47.51258851061653,2145500
2005-09-19,47.51261138916016,47.58467787209793,47.40965646544279,47.45083843492973,886100
2005-09-20,47.63614273071289,47.76998213798792,47.29639744932118,47.50745205030594,1848800
2005-09-21,48.07884216308594,48.08399089029432,47.939854019756936,48.01706921856992,993000
2005-09-22,48.03250503540039,48.104571497346434,47.93984759470868,48.06339346718271,761700
2005-09-23,47.67215347290039,47.92438598784547,47.67215347290039,47.89865022030269,656800
2005-09-26,47.45598602294922,47.55378828897033,47.40965532655718,47.41480405445156,680900
2005-09-27,47.52290344238281,47.64644541967917,47.32729498438619,47.49716373042044,827800
2005-09-28,47.84204864501953,47.88322667801515,47.49200983692548,47.55892757695527,712800
2005-09-29,47.625877380371094,47.67220809875846,47.54351733160434,47.66705936841975,657100
2005-09-30,47.461124420166016,47.7133609976865,47.35817344014044,47.656736780474,1391800
2005-10-03,47.09004211425781,47.64817392841909,47.07970407645868,47.43629146721115,1370900
2005-10-04,47.24514389038086,47.307160376303685,47.13661799712473,47.219306645021824,783200
2005-10-05,47.45184326171875,47.5345318777169,47.32264525632933,47.37949269412549,1215800
2005-10-06,47.270965576171875,47.41049768341738,47.25546244679016,47.38982552997173,340000
2005-10-07,47.462181091308594,47.519028533565155,47.0074054960667,47.07458704472875,1337800
2005-10-10,47.43116760253906,47.5293593410779,47.34848293546157,47.467342883662326,159700
2005-10-11,47.33293151855469,47.50347365956193,47.26058102409214,47.462129393352974,679100
2005-10-12,46.87303161621094,47.255460525189214,46.847194382562115,47.255460525189214,1105700
2005-10-13,46.7025032043457,46.76968475751367,46.55263302314566,46.64048673332165,1376600
2005-10-14,46.63013458251953,46.87302346205272,46.41824801228572,46.82134506093522,1042600
2005-10-17,46.619781494140625,46.82649897471986,46.5732721309845,46.728307284312926,1058200
2005-10-18,46.67147064208984,46.75932825299339,46.63013029068637,46.74899020803584,878200
2005-10-19,46.692142486572266,46.960876454402126,46.692142486572266,46.85235063990468,904800
2005-10-20,46.8161735534668,46.82134257614702,46.57844976669477,46.65596933566173,810300
2005-10-21,47.250244140625,47.270916272509574,46.8988257841992,46.94017004796835,1252800
2005-10-24,46.883358001708984,47.23994564552749,46.76449413949982,47.19343232803382,939100
2005-10-25,46.480255126953125,47.053894332642784,46.47508610503643,46.93503048540981,632900
2005-10-26,46.139183044433594,46.35623470953497,46.07717053601009,46.22703672657327,2895800
2005-10-27,46.304534912109375,46.40272659549454,46.14949976986765,46.30453491210938,1197400
2005-10-28,46.30971145629883,46.44924350126492,46.056484589533824,46.36655886719829,750400
2005-10-31,46.397586822509766,46.53195385140054,46.294229995861606,46.3924177983343,547700
2005-11-01,46.34413528442383,46.536199101377896,46.245507383782055,46.421999208071355,647100
2005-11-02,46.126068115234375,46.4011835735612,46.11049613990557,46.240267881404584,781100
2005-11-03,45.81464385986328,46.183195348744235,45.80425989661503,46.14166741639443,962900
2005-11-04,45.7419548034668,46.01187834186592,45.606991054107176,45.89767855089394,1888700
2005-11-07,45.897701263427734,45.975565155832406,45.86136530834849,45.93922920075317,1121600
2005-11-08,46.34413528442383,46.36489926141808,46.14169145913448,46.14169145913448,1396800
2005-11-09,45.86652755737305,46.16240698844773,45.86652755737305,46.084543146518705,1140300
2005-11-10,46.427146911621094,46.44791086881132,46.00668370907877,46.05340360283675,1695200
2005-11-11,46.45310974121094,46.5621175716884,46.427157758899625,46.51020964674496,193700
2005-11-14,46.10531997680664,46.43234345184767,46.00150413212331,46.396007510176446,1230100
2005-11-15,46.40640640258789,46.536178230357805,46.06899885832172,46.06899885832172,839800
2005-11-16,46.89434051513672,46.94625240867181,46.588080936951165,46.61403688371871,1822300
2005-11-17,47.008548736572266,47.1850404933925,46.74381704182515,46.80610498867287,1003100
2005-11-18,46.790531158447266,46.951446961893446,46.74900322197019,46.90992298573837,734200
2005-11-21,46.930641174316406,47.06041287897674,46.889113278348745,46.8943012951061,503300
2005-11-22,46.99298858642578,47.06566051626745,46.89955268229747,46.909936649602365,1026900
2005-11-23,46.811256408691406,47.07599183436533,46.645148760494166,47.024079976544726,768300
2005-11-25,46.9825439453125,46.998115914524256,46.89429618591639,46.93063606116743,421500
2005-11-28,47.216156005859375,47.30959183013186,46.987756444233355,46.987756444233355,883400
2005-11-29,46.769752502441406,47.294031644932225,46.733416559515554,47.27845966372411,889200
2005-11-30,46.71784210205078,46.873569826519166,46.624406259433854,46.873569826519166,1642800
2005-12-01,46.6448974609375,46.92642520196716,46.49370641607563,46.92121062040356,1214800
2005-12-02,46.660499572753906,46.686568481973815,46.478029140885845,46.54058815892227,746200
2005-12-05,46.45191955566406,46.5822560325192,46.321583078808914,46.5822560325192,431100
2005-12-06,46.92636489868164,46.98371328950406,46.5666348067147,46.61355802536722,968800
2005-12-07,46.749149322509766,46.87427537210563,46.67094653590208,46.81692692709727,386600
2005-12-08,47.051490783691406,47.108839179305335,46.81688660349299,46.910729071083466,976200
2005-12-09,46.68135452270508,46.92638795341104,46.64486043584826,46.910748198694854,817400
2005-12-12,46.59273910522461,46.79084934742087,46.472827657607,46.79084934742087,440500
2005-12-13,46.76476287841797,46.82732586815704,46.59793221667051,46.775192032152844,598700
2005-12-14,47.24440383911133,47.3486715096362,46.99415586127229,47.02543536691842,635000
2005-12-15,47.12972259521485,47.15057693172521,46.91596862915208,47.15057693172521,724300
2005-12-16,47.28611373901367,47.40602515315102,47.21312556608037,47.35389131213539,684500
2005-12-19,47.33304977416992,47.494665918269774,47.213138327620946,47.23399266517547,469800
2005-12-20,47.27568817138672,47.33825116662303,47.12971182672572,47.223554330801655,236000
2005-12-21,47.19225311279297,47.22353658743548,47.07234572225601,47.197467688159314,193100
2005-12-22,47.567649841308594,47.60414393436379,47.39560853265282,47.400819133405115,692700
2005-12-23,47.85959243774414,47.98471443735304,47.49464763734626,47.5415708731725,2295800
2005-12-27,48.25063705444336,48.27148742149013,47.85962704258421,47.94825502399133,519500
2005-12-28,48.11606979370117,48.294062252320686,48.03230581734877,48.178888781879245,1295700
2005-12-29,48.22076416015625,48.231232658722206,48.00088974349998,48.17888217772105,740600
2005-12-30,48.110809326171875,48.472030308604566,48.0061044084431,48.445857074735535,1099500
2006-01-03,48.04803466796875,48.29408647932947,47.890983124651505,47.94856589467273,1392700
2006-01-04,48.16318130493164,48.19982704398717,47.85954289899382,47.9223658776973,387600
2006-01-05,48.1055908203125,48.23646902017059,48.00612211031293,48.10035457397418,453400
2006-01-06,48.01659393310547,48.11082639545208,47.89618423351818,48.04276717626053,1193700
2006-01-09,48.04803466796875,48.04803466796875,47.92239263449731,48.00615265878219,413600
2006-01-10,47.660614013671875,47.99566194394729,47.65537776642453,47.96948470179694,698900
2006-01-11,47.582069396972656,47.79147527760944,47.50877793786253,47.77053429013726,394600
2006-01-12,47.90144348144531,47.91191198491705,47.63968695968878,47.70774221747396,626600
2006-01-13,48.17889022827149,48.32024094408815,47.94331102735885,47.94854328047329,491000
2006-01-17,48.39353942871094,48.424948928286334,48.12654670005929,48.1631924475929,454300
2006-01-18,48.37782287597656,48.56628382153624,48.22600367492392,48.56105156894149,622100
2006-01-19,48.2364501953125,48.39350557148372,48.14221776842659,48.199804473417096,490600
2006-01-20,48.36210632324219,48.41446079341962,48.18935015154668,48.330696836403966,842600
2006-01-23,48.3464241027832,48.424951850547465,48.02184860335208,48.05849435309711,720400
2006-01-24,48.110809326171875,48.26262846131544,48.03751788080384,48.16315978799416,300500
2006-01-25,47.587303161621094,47.93805569680399,47.529716447595874,47.9066462142756,1204500
2006-01-26,47.38312911987305,47.43024333927356,47.14231379007353,47.40407010430141,764100
2006-01-27,47.38312911987305,47.53494826141534,47.199900498730415,47.53494826141534,1091400
2006-01-30,47.33601379394531,47.37789576535688,47.24178135531161,47.273194830912594,308500
2006-01-31,47.4669075012207,47.49832098710746,47.22085583121838,47.29938355480639,676100
2006-02-01,47.30453109741211,47.52518654212239,47.20470905935462,47.36232238173242,622300
2006-02-02,47.39387893676758,47.498955899803995,47.209999261799226,47.30456652439385,658500
2006-02-03,47.73014450073242,47.80895126601344,47.18901085849662,47.28357817517812,1524600
2006-02-06,47.82469940185547,47.91926669398678,47.7511475088953,47.79843315909972,755100
2006-02-07,47.59879302978515,47.87198923460123,47.54625653140603,47.87198923460123,280500
2006-02-08,47.48844909667969,47.74588065734154,47.43591261609432,47.74588065734154,261700
2006-02-09,47.70387649536133,47.75641300085547,47.31509753649207,47.35712834419876,1119200
2006-02-10,47.44113540649414,48.00853462496172,47.40961033282595,47.91396742050482,938000
2006-02-13,47.44642639160156,47.47269664050776,47.367623661437406,47.409650448099214,218700
2006-02-14,47.27828598022461,47.38861376116659,47.136437121377895,47.23100436336752,836100
2006-02-15,47.39387893676758,47.53047698457677,47.22050495396472,47.35710300177391,720300
2006-02-16,47.40439224243164,47.44116818022222,47.283554727818846,47.388627690570026,427800
2006-02-17,47.78269577026367,47.84574200362186,47.70389298891572,47.70389298891572,731400
2006-02-21,47.70387649536133,47.80894950634962,47.69336678929543,47.75641300085547,433300
2006-02-22,48.029563903808594,48.045324441066676,47.8561899774197,47.87195452295278,559000
2006-02-23,47.90874099731445,47.97178316023108,47.77214296386865,47.97178316023108,288300
2006-02-24,47.835205078125,48.04010019244556,47.78266458048202,48.04010019244556,485700
2006-02-27,47.75638961791992,47.99280578102648,47.667077201482016,47.99280578102648,446200
2006-02-28,47.9927978515625,48.04008348133707,47.76688741842486,47.808918198607635,744200
2006-03-01,47.702877044677734,47.90849256458999,47.65015181608879,47.85576733600104,713600
2006-03-02,47.37069320678711,47.502498142822894,47.13344593086968,47.48140887037308,1640000
2006-03-03,47.09651947021485,47.21250840519675,47.04379832405005,47.17560320064484,1253300
2006-03-06,46.685306549072266,46.91728048437255,46.65894395484019,46.91201118341984,872700
2006-03-07,46.7169303894043,46.79074081368727,46.55876289601708,46.606214752979824,1692900
2006-03-08,46.70109939575195,46.85926281580673,46.63255829359958,46.69582607504058,1184700
2006-03-09,46.7169303894043,46.74856227913516,46.537673628741025,46.690567799717606,282100
2006-03-10,46.54291915893555,46.64309211308884,46.400571717780274,46.56400841361856,1086900
2006-03-13,46.506065368652344,46.53769727445532,46.40062300106344,46.46916013775938,1740100
2006-03-14,46.817100524902344,46.91726951034684,46.632570453173976,46.632570453173976,904400
2006-03-15,46.56403350830078,46.68002246038507,46.47440714436881,46.62730130644663,971000
2006-03-16,46.9858512878418,47.096567013262856,46.62206817405138,46.664246742507885,1048000
2006-03-17,46.843448638916016,46.92253236310217,46.79072749691368,46.843448638916016,703500
2006-03-20,46.91725158691406,47.0490564321584,46.91198228920684,47.043787134451186,576000
2006-03-21,46.67478942871094,47.001667301081426,46.585162987411984,47.001667301081426,817200
2006-03-22,46.7749137878418,46.91199198147912,46.7274619421204,46.79072972896043,205500
2006-03-23,46.627323150634766,46.85402783890732,46.57459794962917,46.82766523840452,613400
2006-03-24,46.969993591308594,47.07543992777716,46.658935949050814,46.67475189392949,954800
2006-03-27,46.79600143432617,46.94889556380292,46.71164438811885,46.94889556380292,467100
2006-03-28,46.35843276977539,46.62204264472637,46.31098090065312,46.60622669580811,1094900
2006-03-29,46.13701248168945,46.40589172238303,46.063202020828264,46.305722681139095,1071700
2006-03-30,45.81536102294922,46.02097624184138,45.6519202938666,45.94189253710648,1152000
2006-03-31,45.799583435058594,45.94193100487943,45.76267821159632,45.85757793226611,1167700
2006-04-03,45.81438446044922,45.87789204954013,45.55506887081455,45.607989842917966,1549700
2006-04-04,45.76677322387695,45.98904380905753,45.7032656119913,45.88319778924811,749100
2006-04-05,45.83028030395508,45.92553971026406,45.77735930880856,45.8832012991016,638600
2006-04-06,45.480960845947266,45.66618619439307,45.3857015185166,45.66618619439307,2022100
2006-04-07,45.03644561767578,45.31693047818371,44.93060364535249,45.21108850586041,1956500
2006-04-10,45.12111282348633,45.142282020968494,44.96234586117584,45.062898539813254,1527100
2006-04-11,45.2799072265625,45.35399745045148,45.15818930343677,45.290493851469144,1237300
2006-04-12,45.00472259521485,45.3698844970398,44.98355337969883,45.301083537209,1902000
2006-04-13,44.68714141845703,44.792983337582505,44.59717134582893,44.718893186672595,3219400
2006-04-17,44.8511848449707,44.967613345453,44.639497029331,44.740049650221934,1465400
2006-04-18,44.93058776855469,45.12639575192277,44.84591099052773,44.95704623347986,2680300
2006-04-19,44.65542221069336,44.76655752814095,44.486072578733165,44.69246731650922,1830300
2006-04-20,44.61836624145508,44.72421225916799,44.51781757164372,44.676580541794,1378200
2006-04-21,44.87766647338867,44.90941824611143,44.586595098060215,44.734775420914346,1303000
2006-04-24,45.0576286315918,45.18993315635865,44.9041548983486,44.951786626823775,991500
