Date,Close,High,Low,Open,Volume
2005-02-09,7.644076347351074,7.782014064918174,7.644076347351074,7.770519681434307,2332400
2005-02-10,7.659403324127197,7.686224529798203,7.609592617998622,7.644077234096498,824800
2005-02-11,7.732203006744385,7.751360798879567,7.598096269329331,7.598096269329331,1134600
2005-02-14,7.74752950668335,7.766688030661251,7.693887101191152,7.693887101191152,1926800
2005-02-15,7.78584623336792,7.835657667507686,7.716877005065475,7.716877005065475,2085200
2005-02-16,7.759023189544678,7.785844387342315,7.728370287658402,7.728370287658402,1080200
2005-02-17,7.632582664489746,7.766689433261789,7.632582664489745,7.736036520184444,919000
2005-02-18,7.617252349853516,7.6708954712595805,7.617252349853516,7.624915757314776,695600
2005-02-22,7.575109481811523,7.67856335031641,7.529129741090511,7.529129741090511,1974800
2005-02-23,7.552117824554443,7.6019292618617955,7.509970528551739,7.555949529795243,2073200
2005-02-24,7.617252349853516,7.632579164776037,7.529125356517297,7.55977825553958,1755200
2005-02-25,7.66706657409668,7.686224368939877,7.605760753610814,7.624918548454012,1155000
2005-02-28,7.644076347351074,7.720708250261028,7.617254413968484,7.651739026065999,1688600
2005-03-01,7.7360358238220215,7.751361913569562,7.678561708328443,7.701551208361269,1192800
2005-03-02,7.716879844665527,7.774354709948739,7.663237416612684,7.693890337046205,902800
2005-03-03,7.659403324127197,7.739867671963256,7.628750413242757,7.70538305586538,804600
2005-03-04,7.709218502044678,7.7475341111259315,7.624922408089764,7.624922408089764,1489600
2005-03-07,7.766694068908691,7.831831639429096,7.663240151466249,7.663240151466249,1081600
2005-03-08,7.7015533447265625,7.812669901394151,7.7015533447265625,7.739869675958681,1477200
2005-03-09,7.686221599578857,7.75519080548147,7.624915801181594,7.624915801181594,1192800
2005-03-10,7.720705986022949,7.728369393313398,7.636410698296246,7.663231892990073,1145000
2005-03-11,7.621091842651367,7.759030394641856,7.601934035240914,7.667071603589366,1131400
2005-03-14,7.651738166809082,7.659401575486397,7.586600654697654,7.621085262922697,1297400
2005-03-15,7.575109481811523,7.69388944334129,7.5751094818115225,7.6517414085822955,657600
2005-03-16,7.498477935791016,7.586604993511781,7.47548842743414,7.567447191684934,1133600
2005-03-17,7.49464750289917,7.532963843887625,7.471657990635464,7.486984819360213,673600
2005-03-18,7.452496528625488,7.517634057095962,7.425674591518657,7.471654324307309,2694600
2005-03-21,7.452496528625488,7.4946438252901055,7.414180206438788,7.456327503103405,1698200
2005-03-22,7.387357711791992,7.490810813583776,7.368199188628379,7.452495228902413,3089200
2005-03-23,7.4180145263671875,7.456330131235929,7.318392345897162,7.318392345897162,1324600
2005-03-24,7.421840667724609,7.494640847044394,7.395018741276366,7.395018741276366,901000
2005-03-28,7.429508686065674,7.5138047681496944,7.429508686065674,7.429508686065674,1290000
2005-03-29,7.372030735015869,7.463989451758466,7.356704647636895,7.375862439566342,1471600
2005-03-30,7.48314905166626,7.50230684635336,7.383526911482695,7.383526911482695,1858800
2005-03-31,7.49464750289917,7.529132136706438,7.463994576273089,7.483153112179026,1091200
2005-04-01,7.429508686065674,7.548289396125286,7.4141825907561305,7.471656727107685,847800
2005-04-04,7.456328392028809,7.4793186265755045,7.3911915866159426,7.414181090339492,1927200
2005-04-05,7.471652507781982,7.502305411914326,7.463989099043175,7.4831476208901915,1091000
2005-04-06,7.460160255432129,7.5329612047221115,7.456328549593376,7.506139994674003,906400
2005-04-07,7.559783458709717,7.563615165077595,7.467824698350436,7.467824698350436,1317200
2005-04-08,7.506139278411865,7.578940220754927,7.494644161992511,7.5712768098086904,852600
2005-04-11,7.4639892578125,7.540621885184883,7.456325848910683,7.540621885184883,1434000
2005-04-12,7.5099711418151855,7.517634552922579,7.379696076281929,7.45632799488654,1070200
2005-04-13,7.402682781219482,7.494641487286596,7.375861583302762,7.479315401686826,1576000
2005-04-14,7.299229621887207,7.391189067080224,7.2915669438068695,7.372030544822138,1327200
2005-04-15,7.076997756958008,7.218767935987418,7.073166051489852,7.20727281958295,2733000
2005-04-18,7.084665775299072,7.145971641012726,7.077002359378975,7.107655292235801,4085000
2005-04-19,7.17278528213501,7.188112097770188,7.126806296875061,7.172785282135009,1412600
2005-04-20,7.107650279998779,7.260915567025479,7.080829074016022,7.260915567025479,1590400
2005-04-21,7.299229621887207,7.303061326338824,7.145965097937007,7.145965097937007,2932600
2005-04-22,7.211105823516846,7.27624336655829,7.161295105107847,7.241758741958512,1300800
2005-04-25,7.260916233062744,7.299231827511022,7.234094293796583,7.249421116234389,1544200
2005-04-26,7.211105823516846,7.3183914034742905,7.203442411200624,7.23409532964229,1077000
2005-04-27,7.237926483154297,7.272411105121029,7.165126264178456,7.165126264178456,853400
2005-04-28,7.165124416351318,7.249419731184718,7.165124416351318,7.2072717083565285,721000
2005-04-29,7.230262279510498,7.253251779038873,7.138302819750973,7.237924958804614,847400
2005-05-02,7.222601890563965,7.291571148821525,7.203443357257243,7.264749202192115,512400
2005-05-03,7.272413730621338,7.299234950540027,7.218771290783958,7.218771290783958,570000
2005-05-04,7.3222246170043945,7.35287754175635,7.260918767500481,7.291571692252438,831000
2005-05-05,7.310725212097168,7.364367616272935,7.283904010009284,7.322220326201808,1447200
2005-05-06,7.329885005950928,7.35670694618455,7.318390619531092,7.337548417446249,701600
2005-05-09,7.36053466796875,7.3720297801312284,7.29922886474784,7.3490402866290925,543200
2005-05-10,7.283905982971191,7.345211813155713,7.260916479357782,7.341380107416287,691400
2005-05-11,7.318389892578125,7.341379393957341,7.222599450871142,7.283905275097766,3711000
2005-05-12,7.326056003570557,7.395024533128819,7.299234056115112,7.333718686305914,602400
2005-05-13,7.4180145263671875,7.456330131235929,7.34138185498307,7.372034777372053,3716000
2005-05-16,7.486981391906738,7.490812366510732,7.398853628730136,7.4295065413236685,1432400
2005-05-17,7.513801574707031,7.532959368407526,7.421842849463286,7.467821846673667,841400
2005-05-18,7.621091842651367,7.64408208853212,7.517638659482008,7.517638659482008,2766600
2005-05-19,7.663235664367676,7.678562486491501,7.6210876343502605,7.647908842243851,1719800
2005-05-20,7.674727439880371,7.697716932234866,7.628747724348595,7.628747724348595,940800
2005-05-23,7.7015533447265625,7.732206263547611,7.678563838316584,7.693889932315493,2038200
2005-05-24,7.739869117736816,7.743700092842818,7.667068166728731,7.686225965551458,1684600
2005-05-25,7.705381393432617,7.72070748015672,7.663233376001287,7.72070748015672,1371200
2005-05-26,7.793512344360352,7.805007463335624,7.743700892957428,7.743700892957428,1561400
2005-05-27,7.782014846801758,7.81649946236405,7.755193641547315,7.81649946236405,895000
2005-05-31,7.732203006744385,7.789677113972857,7.732203006744385,7.789677113972857,943000
2005-06-01,7.808835983276367,7.835657919117595,7.724540663101583,7.739867483582285,1676800
2005-06-02,7.843322277069092,7.843322277069091,7.728374022156076,7.801174973373349,918800
2005-06-03,7.759023189544678,7.831824105583142,7.743696373190125,7.827992401494504,1169800
2005-06-06,7.74752950668335,7.778182414225029,7.709213920373473,7.778182414225029,3478000
2005-06-07,7.716879844665527,7.827997138001581,7.713048138258428,7.762859590727442,2060400
2005-06-08,7.732203006744385,7.774351026429296,7.70921351001758,7.770519321837674,1197400
2005-06-09,7.770519733428955,7.789677526578894,7.697718803977854,7.7590246190452135,3505400
2005-06-10,7.728374004364014,7.774353744717275,7.682394264010752,7.774353744717275,905000
2005-06-13,7.759023189544678,7.8011712036968675,7.701549089860764,7.701549089860764,1469400
2005-06-14,7.7130446434021,7.778182161161789,7.705381964883207,7.7551926639592335,1080400
2005-06-15,7.759023189544678,7.77435000589923,7.6555693716199364,7.770518301810592,998000
2005-06-16,7.774355411529541,7.793513214470622,7.736039074824045,7.759028584518008,1186200
2005-06-17,7.778183937072754,7.827995378344641,7.759026140167015,7.827995378344641,1151200
2005-06-20,7.766694068908691,7.816504808330868,7.713050890888426,7.755198945585021,1397200
2005-06-21,7.801174640655518,7.812669027162679,7.759026607934196,7.785847817548437,1425800
2005-06-22,7.816501140594482,7.847154057584139,7.782016517628219,7.805006753487853,1486600
2005-06-23,7.755197048187256,7.89313557102894,7.755197048187256,7.816502895933926,1734600
2005-06-24,7.659403324127197,7.770520582847697,7.644077234096498,7.770520582847697,1546400
2005-06-27,7.598100185394287,7.667069441944417,7.586605065694831,7.628753107102867,2275400
2005-06-28,7.6938862800598145,7.705381393219738,7.624917062746047,7.632580471519329,1116400
2005-06-29,7.705381393432617,7.736034297703707,7.6823911671121365,7.701549689045871,1177400
2005-06-30,7.632582664489746,7.728373109209334,7.617255842539525,7.724541403721779,1650800
2005-07-01,7.651738166809082,7.69388618371144,7.6325803759386694,7.678560097179685,1481800
2005-07-05,7.7015533447265625,7.724542851136541,7.6019311758523465,7.6019311758523465,1272600
2005-07-06,7.682394504547119,7.755195457876195,7.682394504547119,7.690057916649802,1080600
2005-07-07,7.697723388671875,7.713049486155318,7.594269490070893,7.605764611301024,2298600
2005-07-08,7.835657119750977,7.839488093657304,7.690055263330208,7.7092137869765995,2544400
2005-07-11,7.9161224365234375,7.9161224365234375,7.839489787030697,7.854816609258488,1587200
2005-07-12,7.958268165588379,7.988921070357161,7.8931306516018545,7.988921070357161,1242200
2005-07-13,7.992753028869629,8.015742525471254,7.958268418555734,7.981257915157357,1377200
2005-07-14,8.061723709106445,8.088544915134918,8.031070066990416,8.065554683547896,2943800
2005-07-15,8.057890892028809,8.080880389620729,8.027237984965264,8.073216980149104,2910600
2005-07-18,8.011910438537598,8.084711360261771,7.996584351808916,8.073216247098097,2811800
2005-07-19,8.130690574645996,8.146017392618639,8.05789038174466,8.103869374016776,3799800
2005-07-20,8.103869438171387,8.134522343536432,8.000415608505769,8.031068513870814,2700400
2005-07-21,8.050230979919434,8.115368527080852,8.034904154317562,8.103873407879448,3232000
2005-07-22,8.031070709228516,8.077050445256468,8.008081206626095,8.069387034114625,2046600
2005-07-25,7.9889235496521,8.077050586858968,7.9889235496521,8.031070850024923,1493800
2005-07-26,8.050230979919434,8.069388781098505,8.01957805953896,8.065557074698036,1601400
2005-07-27,8.103869438171387,8.149849161630408,8.023405835646736,8.08087994185333,1823600
2005-07-28,8.107706069946289,8.119201190502638,8.069389732248478,8.103874363094173,3899200
2005-07-29,8.065558433532715,8.14219111280613,8.054064043218077,8.134527698714109,3616400
2005-08-01,8.069385528564453,8.100038436589635,8.04639603025131,8.096206731733615,1932800
2005-08-02,8.149853706359863,8.172843215497915,8.069389328141702,8.073221034801929,2161600
2005-08-03,8.203492164611816,8.211155574220518,8.115365146580658,8.149849758996844,2441400
2005-08-04,8.126862525939941,8.188169094585747,8.1077047256791,8.169010563501672,2102400
2005-08-05,8.107706069946289,8.142190700791982,8.077053145952712,8.123032897354754,2127800
2005-08-08,8.042563438415527,8.126858743482465,8.03873173398209,8.084711456360443,2301800
2005-08-09,8.103869438171387,8.14218575258342,8.077048237329835,8.077048237329835,1284400
2005-08-10,8.011910438537598,8.157512281985946,7.996584351808916,8.119195968929914,2003400
2005-08-11,8.073221206665039,8.080884620148636,8.004251946959341,8.019578773926535,1652200
2005-08-12,7.965935707092285,8.00041960337685,7.755196238008448,7.801175984426662,3060200
2005-08-15,8.008081436157227,8.042566056460826,7.95060731259227,7.958270723953766,1876000
2005-08-16,7.931448459625244,8.008080370573897,7.916121638941693,8.008080370573897,1094400
2005-08-17,8.000417709350586,8.038734033824175,7.950606999111092,7.950606999111092,2953600
2005-08-18,7.946773052215576,8.00807886175294,7.946773052215576,7.981257661433206,3174600
2005-08-19,7.954440116882324,8.000419129755322,7.954440116882324,7.981261329528778,994000
2005-08-22,7.969764232635498,8.038733465648612,7.939111321387787,7.950606437164323,1858400
2005-08-23,7.965935707092285,8.008083016250431,7.942945468471541,7.969766682705799,2616000
2005-08-24,7.9161224365234375,8.034902385496387,7.91229073096649,7.958270466826756,2100000
2005-08-25,7.919954776763916,7.950607692852832,7.919954776763917,7.935280869396791,1545600
2005-08-26,7.893136978149414,8.04640162483879,7.877810148068734,8.04640162483879,3208000
2005-08-29,7.946773052215576,7.969762548086364,7.85481433790953,7.885467242678212,922800
2005-08-30,7.946773052215576,7.946773052215576,7.877803833780317,7.904625034100052,1775600
2005-08-31,7.9889235496521,8.008081347019463,7.912290898536399,7.919954309812594,1711400
2005-09-01,7.969764232635498,8.0080805544009,7.950606437164323,7.992754464188571,933000
2005-09-02,7.946773052215576,8.004247157303993,7.935277938868734,7.981257661433206,988000
2005-09-06,8.03873348236084,8.054060303428084,7.965933274760583,7.973595954471153,1359400
2005-09-07,8.03873348236084,8.050228598161274,7.950606453693338,7.950606453693338,4556000
2005-09-08,8.057890892028809,8.08471209435654,8.023406280229452,8.046395777821372,980200
2005-09-09,8.065558433532715,8.096211359077401,8.042568922080047,8.069390140578724,2782000
2005-09-12,8.08471393585205,8.115366849897562,8.065555407809157,8.069387113417736,1168400
2005-09-13,8.092375755310059,8.134523047067875,8.061722847293932,8.107701843906636,2110400
2005-09-14,8.008081436157227,8.10770359138728,8.008081436157227,8.09237749948742,3189400
2005-09-15,7.9889235496521,8.042565966939215,7.969765021461612,8.023408169571852,2218800
2005-09-16,8.03873348236084,8.050228598161274,7.9889227755383985,8.02723909738346,2218000
2005-09-19,7.973593711853027,8.0348995172333,7.95443592173026,8.0348995172333,2378400
2005-09-20,7.942941188812256,8.061721831883894,7.931446806518337,7.992752614828848,1874000
2005-09-21,7.847152233123779,7.9276165782781876,7.839488822952308,7.923784873192452,1541400
2005-09-22,7.877806186676025,7.893133009049539,7.801174267277808,7.8241637700149615,2168600
2005-09-23,7.881641864776611,7.9046313791009455,7.824167713554032,7.850988935403003,1335600
2005-09-26,7.870144844055176,7.950608482723731,7.843322900342418,7.919955563589533,1636400
2005-09-27,7.843322277069092,7.885470311588015,7.820332772251125,7.881638605647823,1860200
2005-09-28,7.893136978149414,7.91229478492678,7.84332551121069,7.8663157563317085,1955800
2005-09-29,7.954440116882324,7.977429623318823,7.843322829263317,7.881639160539638,1854600
2005-09-30,8.008081436157227,8.011913141837974,7.95060731259227,7.962102429634514,1342000
2005-10-03,7.996588230133057,8.061725774672984,7.988924817640538,7.988924817640538,2112600
2005-10-04,7.923788547515869,8.03490512323576,7.916125133790812,8.015747319746476,1570200
2005-10-05,7.812671661376953,7.927620680968202,7.80500897806292,7.927620680968202,3649200
2005-10-06,7.724541187286377,7.839489425399889,7.674730478990009,7.801173833244102,2504400
2005-10-07,7.74370002746582,7.785848061507796,7.728373934701667,7.739869052392161,1952800
2005-10-10,7.690060138702393,7.770524527384437,7.682396724385357,7.732208186622674,1885000
2005-10-11,7.632582664489746,7.716877992746669,7.617255842539525,7.68239337418177,1714800
2005-10-12,7.582772731781006,7.655572951034878,7.471655453725353,7.471655453725353,4102000
2005-10-13,7.636413097381592,7.659402595652665,7.563612166896394,7.567443871745401,5529600
2005-10-14,7.66706657409668,7.678561689496415,7.605760753610814,7.6555714586969446,1950200
2005-10-17,7.659403324127197,7.682392824584767,7.6210870028158855,7.674730144980939,2850600
2005-10-18,7.644076347351074,7.678560959448589,7.6364129378131915,7.670897549910706,2856600
2005-10-19,7.739869117736816,7.739869117736816,7.555950887252012,7.555950887252012,4312400
2005-10-20,7.682394504547119,7.789680081515063,7.655573293010934,7.743700339722172,3020000
2005-10-21,7.728374004364014,7.774353744717275,7.678563288902562,7.678563288902562,903600
2005-10-24,7.8279924392700195,7.82799243927002,7.720706916738914,7.80500294545008,1982800
2005-10-25,7.774355411529541,7.854819060870082,7.701554444871431,7.854819060870082,1999400
2005-10-26,7.755197048187256,7.847155819807261,7.755197048187256,7.770523875535599,1975800
2005-10-27,7.67090368270874,7.770525893879138,7.67090368270874,7.766694186046791,1965000
2005-10-28,7.74370002746582,7.7513634392594835,7.647909572514546,7.701552724247017,2169000
2005-10-31,7.824165344238281,7.870145089786837,7.755196091327081,7.762859504055717,1963000
2005-11-01,7.808835983276367,7.827994508877245,7.785846483378339,7.808835983276367,3015400
2005-11-02,7.896960735321045,7.916118522811106,7.770517437747499,7.778180114249875,1356400
2005-11-03,7.969764232635498,7.988922758929725,7.927616936434302,7.950606437164323,2678400
2005-11-04,8.004249572753906,8.008081278359152,7.931449358723608,7.969764953129821,1935000
2005-11-07,8.019576072692871,8.046397280027938,7.977428043553147,8.027239483595201,2171400
2005-11-08,8.02341079711914,8.050232014546248,7.969767631441566,7.969767631441566,1776600
2005-11-09,8.015748023986816,8.050232657955933,7.9889268044160415,8.000421195190134,1887600
2005-11-10,8.08471393585205,8.08471393585205,7.973596665672624,8.031070788155068,2278600
2005-11-11,8.103869438171387,8.123027960788859,8.084711646376824,8.103869438171387,1777600
2005-11-14,8.11153507232666,8.14218798610023,8.08088215855309,8.123030189050416,7584200
2005-11-15,8.08471393585205,8.207325592034096,8.057892727415119,8.207325592034096,5602400
2005-11-16,8.115367889404297,8.115367889404297,8.046398641261767,8.046398641261767,2356600
2005-11-17,8.211153984069824,8.218817392194449,8.12302698310511,8.12302698310511,9564000
2005-11-18,8.257136344909668,8.295452670365425,8.218820750277034,8.276294873049107,2480000
2005-11-21,8.25330924987793,8.264803641341834,8.065559239968206,8.257140226483587,2490600
2005-11-22,8.306941032409668,8.329930516659836,8.234140146324526,8.237971848836642,2615600
2005-11-23,8.352926254272461,8.398905988017743,8.310778956730951,8.329936752811358,4545400
2005-11-25,8.3759183883667,8.42956081423018,8.352928150862429,8.391244482546306,1202000
2005-11-28,8.345264434814453,8.40657026558069,8.345264434814453,8.398906854029123,2189800
2005-11-29,8.345264434814453,8.414232946309106,8.337601023262886,8.35292711554287,3807800
2005-11-30,8.318441390991211,8.383578918893118,8.314610416546733,8.329936506793802,2791400
2005-12-01,8.44488525390625,8.464043048925292,8.372084317352428,8.39124211237147,4256600
2005-12-02,8.43722152709961,8.483200525749908,8.425726412025531,8.43722152709961,5787600
2005-12-05,8.395073890686035,8.444885327486405,8.36442097989467,8.444885327486405,4013200
2005-12-06,8.406569480895996,8.483201396789253,8.406569480895996,8.437222393417915,2684200
2005-12-07,8.391242027282715,8.441053463143982,8.360589117069253,8.43339005288486,3021400
2005-12-08,8.329936027526855,8.402736961775187,8.280125323560952,8.398905256728115,2264400
2005-12-09,8.360590934753418,8.379749464566498,8.306948512923165,8.329938017875676,2272200
2005-12-12,8.383576393127441,8.410398321919365,8.35292349104522,8.4027349136931,1893600
2005-12-13,8.356762886047363,8.398910939258641,8.333773371033715,8.368258008965942,2075800
2005-12-14,8.368252754211426,8.387410549555618,8.318441316999653,8.372084459444872,2581200
2005-12-15,8.333768844604492,8.379748580481719,8.314611047635793,8.379748580481719,1973400
2005-12-16,8.32142162322998,8.371574322097041,8.30984848951448,8.371574322097041,2159000
2005-12-19,8.22111701965332,8.317563725726593,8.205685929313182,8.313705769184065,3899000
2005-12-20,8.19025707244873,8.228835916030453,8.170968018572989,8.209546862154712,2371400
2005-12-21,8.19797134399414,8.251981272677178,8.178682293987366,8.217260394000913,1966200
2005-12-22,8.236554145812988,8.263559123157648,8.197975291393284,8.263559123157648,2098000
2005-12-23,8.251977920532227,8.282840829503888,8.23268887836111,8.251977920532227,1482200
2005-12-27,8.182539939880371,8.294418496048793,8.17482476097541,8.275129445041197,2966400
2005-12-28,8.16325569152832,8.205692511707873,8.151681812616472,8.20183455207059,1814400
2005-12-29,8.11695671081543,8.194113649142617,8.113098753524554,8.178682555809225,3287400
2005-12-30,8.062944412231445,8.097665284989985,8.05137127853191,8.097665284989985,2059800
2006-01-03,8.22111701965332,8.236548845823432,8.039797477134359,8.101523310154855,5416600
2006-01-04,8.3175687789917,8.3175687789917,8.22112201432305,8.236553849868637,5459200
2006-01-05,8.356144905090332,8.367718777972517,8.282845181830192,8.282845181830192,2564400
2006-01-06,8.487313270568848,8.495029186504986,8.387008570889767,8.410155582867942,9017400
2006-01-09,8.51431941986084,8.522035336865736,8.456451513984813,8.495030363178946,4916600
2006-01-10,8.506603240966797,8.514319157734146,8.456451253639674,8.47188235134405,4844800
2006-01-11,8.587615966796875,8.606905016306934,8.514316254164523,8.525890125368601,4685000
2006-01-12,8.54132080078125,8.606904596075426,8.529747665972302,8.595331461266477,3250800
2006-01-13,8.537466049194336,8.564471757490947,8.498887937574086,8.549039924178597,2902200
2006-01-17,8.452590942382812,8.726500024735467,8.421728019734779,8.726500024735467,4761200
2006-01-18,8.352287292480469,8.379292261157579,8.282845523979212,8.286703481765972,8722200
2006-01-19,8.42558479309082,8.464163624937338,8.360000999700745,8.402437788314916,7723400
2006-01-20,8.2056884765625,8.410155085978163,8.190256645601966,8.38315011762743,6537200
2006-01-23,8.174822807312012,8.240406595226453,8.167106894420913,8.232690682335353,3652400
2006-01-24,8.201831817626953,8.267415637934374,8.19411590092483,8.213405692680139,4566800
2006-01-25,8.22883415222168,8.240408023564468,8.167108310053639,8.236550066450205,3708800
2006-01-26,8.282841682434082,8.30984737441628,8.236547682124336,8.271268550271579,4260400
2006-01-27,8.375431060791016,8.42172580047874,8.329137056933215,8.371573840327802,4760200
2006-01-30,8.402438163757324,8.42172721262746,8.363859330187006,8.375432465177068,7540800
2006-01-31,8.332995414733887,8.406295116175437,8.332995414733887,8.402437159696413,2206800
2006-02-01,8.383146286010742,8.402436065894786,8.286699594080117,8.286699594080117,6163800
2006-02-02,8.267411231994629,8.383146977526334,8.263553275699582,8.363857931881025,4836400
2006-02-03,8.209542274475098,8.255836272238833,8.19796840711925,8.228831317571682,3067800
2006-02-06,8.186396598815918,8.22497543054231,8.147818502919538,8.20568638259412,2963200
2006-02-07,8.16325569152832,8.213408430982438,8.14782458880975,8.159397731891037,7051000
2006-02-08,8.32142162322998,8.33299549277545,8.194112001549701,8.197969958064858,3871400
2006-02-09,8.282841682434082,8.387004286875815,8.278983726436625,8.340710286566068,2608400
2006-02-10,8.348430633544922,8.352288591931904,8.232694825256756,8.282846812626875,4046000
2006-02-13,8.271269798278809,8.325279718732734,8.240406881472282,8.294416801926209,3745600
2006-02-14,8.383146286010742,8.41015124201854,8.275126461979555,8.290557550056926,3486600
2006-02-15,8.429443359375,8.441016494684776,8.375432696552464,8.383148610645693,4090800
2006-02-16,8.506603240966797,8.522035074501495,8.452593295256,8.475740309727724,3170400
2006-02-17,8.460307121276855,8.487312087458674,8.441017334125455,8.487312087458674,2311000
2006-02-21,8.367713928222656,8.452586739344317,8.340708976312571,8.437155653608448,4018200
2006-02-22,8.410150527954102,8.437156217498842,8.329135666809284,8.356140620524224,3358800
2006-02-23,8.367713928222656,8.429439742825638,8.359998017439846,8.37928705856712,3354400
2006-02-24,8.371576309204102,8.383149445666643,8.332997470725298,8.371576309204102,2996000
2006-02-27,8.448736190795898,8.471883207607119,8.363863305267826,8.363863305267826,5171400
2006-02-28,8.352287292480469,8.448734029658835,8.344571376906949,8.444876071872075,3014800
2006-03-01,8.518176078796387,8.549039006277054,8.394724368873723,8.394724368873723,3393400
2006-03-02,8.537466049194336,8.556755840834773,8.47959814593365,8.483456104261737,2490800
2006-03-03,8.487313270568848,8.572186138375647,8.441018510782255,8.441018510782255,3699600
2006-03-06,8.452590942382812,8.552895624946451,8.429443934354317,8.537463795707376,5595600
2006-03-07,8.398582458496094,8.425587428486395,8.344571782685245,8.402440416470457,2635000
2006-03-08,8.390867233276367,8.437161996949433,8.33685728884971,8.394725191568314,2818600
2006-03-09,8.340716361999512,8.464168100521732,8.340716361999512,8.437163124698797,2857200
2006-03-10,8.379291534423828,8.425586288019604,8.321423644301717,8.356144525541012,5768000
2006-03-13,8.410150527954102,8.452587304266036,8.383145574239164,8.421724394901847,3341800
2006-03-14,8.506603240966797,8.514319157734146,8.387009474394178,8.398583349545202,3509600
2006-03-15,8.556753158569336,8.576042208332968,8.495027316329617,8.495027316329617,1738000
2006-03-16,8.502745628356934,8.603049598409816,8.491171753736852,8.57604462679325,3904200
2006-03-17,8.529747009277344,8.556751969525859,8.491168179280901,8.510457226364133,1845400
2006-03-20,8.545178413391113,8.556752283563808,8.5181734521515,8.541320456666881,888600
2006-03-21,8.510457038879395,8.6416246164797,8.495025948718752,8.541319955030644,3823000
2006-03-22,8.51431941986084,8.525893295368183,8.425588581795576,8.448735596979917,2426400
2006-03-23,8.49502944946289,8.525892378332545,8.456450604418256,8.502745365637871,1829800
2006-03-24,8.522031784057617,8.545178789592045,8.471879080264644,8.49888477852319,3206000
2006-03-27,8.533608436584473,8.564471365967966,8.487313674594091,8.487313674594091,1480400
2006-03-28,8.437155723571777,8.560607353801437,8.429439812724985,8.487307672416417,1454000
2006-03-29,8.564468383789062,8.60304648021269,8.452589843836483,8.468021671069952,2189800
2006-03-30,8.591476440429688,8.653202299938338,8.556755552477286,8.59919235682584,4259600
2006-03-31,8.54132080078125,8.61847846671441,8.54132080078125,8.614620509834749,3247000
2006-04-03,8.591476440429688,8.66091821633449,8.568328691241229,8.59919235682584,6607600
2006-04-04,8.622337341308594,8.637768434639606,8.568326675074767,8.583758504235893,3987200
2006-04-05,8.695635795593262,8.699493016493376,8.626194046111078,8.64162513720156,5473600
2006-04-06,8.687920570373535,8.726499404900892,8.641625821774696,8.668630785194825,3302800
2006-04-07,8.587615966796875,8.726499477925527,8.587615966796875,8.68406268600731,3346400
2006-04-10,8.576040267944336,8.618477050818806,8.556751222544985,8.587614136681895,2341200
2006-04-11,8.498887062072754,8.61462285667176,8.479597272419428,8.599191760779336,4942400
2006-04-12,8.51431941986084,8.53746643504518,8.4911724046765,8.510461461358393,5234000
2006-04-13,8.525886535644531,8.614617303359871,8.495023627924859,8.614617303359871,1794600
2006-04-17,8.433303833007812,8.552897593820623,8.406298861453012,8.522034664067952,5201800
